ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
72,264,101,163,5.5236,13.3773,7.8537,8.9777,1.8492,0.2294,-0.7966,0,8,23,1,9.2121,11.5545,7.7607,0,1,4,24,42,47,29,19,41,50,2.7568,0.16857,94.411,33.54518563,1,2,0,0,1.3409,1.4554,1.2699,122,63,26,15,16,13,2,5,0,2,0,0,0,0,301.2744,386.1404,-1330.0712,193.2088
73,873,478,395,9.1446,18.5753,9.4308,13.6182,1.799,0.1886,-0.3855,3,49,47,10,10.0733,11.6799,8.1291,0,4,11,39,69,104,106,74,144,291,2.7603,0.14713,95.8282,34.24762597,104,75,0,5,5.5372,6.9749,3.7975,125,66,59,57,62,72,58,85,62,66,30,35,95,0,157.8333,347.7466,-4577.6398,459.5702
74,1024,574,450,8.5912,21.5594,12.9682,14.5266,2.2761,0.4299,0.526,7,54,48,24,10.127,11.7439,8.0644,0,4,19,52,72,108,132,67,142,406,2.75431,0.12861,96.0228,34.42686567,180,123,0,8,6.9082,8.5331,4.8356,61,60,44,68,59,86,88,88,80,85,54,45,206,0,160.8145,331.4748,-5399.2933,509.1867
75,1172,677,495,8.6506,21.6609,13.0103,15.2194,2.3552,0.0571,-0.1041,11,55,43,43,10.1911,11.7947,7.998,1,2,23,66,104,97,111,79,156,516,2.75095,0.11341,96.245,34.64501082,277,164,0,5,8.0102,9.7622,5.6141,62,35,39,40,45,80,88,92,86,121,58,67,358,0.9558,186.3867,285.7929,-6208.9179,553.5221
76,2920,1908,1012,10.9476,31.917,20.9694,21.36,4.1847,-0.1242,-0.5654,15,108,79,92,10.5116,11.8035,8.0761,2,18,38,112,190,201,284,157,377,1493,2.75465,0.10764,96.5193,34.88110416,969,356,0,11,8.9836,10.327,6.4506,68,52,63,62,97,114,177,258,241,287,155,174,1169,0.7673,137.3435,249.3666,-15680.266,1168.134
77,3078,2028,1050,10.8805,32.6648,21.7843,21.7758,4.3074,-0.0859,-0.5128,19,97,79,81,10.5068,11.8028,8.0038,2,19,54,142,178,204,256,197,345,1664,2.7511,0.09301,96.6556,34.97052171,1116,419,0,17,9.3093,10.6479,6.7238,51,46,58,67,64,153,161,223,250,268,171,174,1389,0.7279,143.0315,238.3859,-16566.792,1193.268
78,3470,2289,1181,10.2011,33.494,23.2929,22.7972,4.4772,-0.1184,-0.5962,22,104,84,80,10.5452,11.8322,8.0508,2,13,77,159,182,225,279,224,362,1924,2.75182,0.09215,96.7291,34.95286416,1299,503,0,22,9.4836,10.8777,6.7815,68,42,46,51,60,141,203,249,278,292,205,210,1622,0.6457,139.1412,241.1565,-18686.32,1335.58
79,4599,3076,1523,11.6104,40.6244,29.014,25.7009,5.8546,-0.1141,-0.5074,18,152,152,94,10.5897,11.8202,8.1044,1,18,75,213,244,277,383,264,554,2543,2.75349,0.0959,96.6986,34.99566485,1705,656,0,28,9.2981,10.6632,6.541,114,79,91,86,102,180,251,312,370,368,260,261,2123,0.2436,133.9699,236.0305,-24809.417,1726.813
80,6991,4970,2021,12.9981,42.4099,29.4118,28.9965,5.3669,-0.111,-0.4036,35,170,173,157,10.6763,11.7412,8.0574,1,30,95,237,358,442,500,492,990,3734,2.75889,0.11444,96.7839,34.80439341,2315,964,0,48,8.5859,9.7066,5.8298,358,229,195,168,250,283,394,499,530,517,361,363,2839,0.1602,115.3722,208.1506,-37852.958,2485.112
81,505,235,270,6.3017,17.6417,11.34,11.3143,1.8822,0.5255,1.2845,1,19,33,4,9.6634,11.5362,8.0333,0,1,5,31,55,76,70,51,91,102,2.7675,0.17465,94.9145,33.77586993,7,5,0,0,1.4535,1.566,1.3556,252,99,56,34,15,10,13,9,2,8,0,2,5,0,204.0818,394.8539,-2591.2667,322.5833
82,511,240,271,6.3811,16.8411,10.46,11.2495,1.6924,0.2161,1.0065,1,19,37,3,9.6321,11.5083,7.9705,1,1,2,36,57,75,68,49,106,90,2.76747,0.17664,95.0506,33.70778011,5,5,0,0,1.546,1.6458,1.4576,226,126,63,21,21,15,12,9,3,7,0,2,6,2.1922,210.4545,381.4487,-2623.9921,324.4779
83,725,384,341,8.816,16.7765,7.9605,12.6454,1.4527,0.2948,-0.3055,8,32,41,25,10.0248,11.8542,7.9648,0,5,21,40,61,82,75,42,78,307,2.74951,0.11111,95.9512,34.45071869,137,117,0,17,7.1641,8.8021,5.3196,55,36,33,37,28,42,47,71,89,61,30,33,163,0,196.2337,329.1163,-3799.7052,383.5448
84,985,547,438,9.3036,20.1568,10.8532,14.2151,2.0452,0.3958,-0.0599,6,32,35,43,10.1137,11.8647,7.9269,2,10,19,60,81,99,84,64,99,454,2.74596,0.10361,96.0925,34.62297133,234,156,0,17,7.9675,9.7258,5.7717,40,26,32,34,46,68,81,80,104,89,53,62,269,2.2746,193.3395,301.3821,-5195.7242,487.7258
85,1115,627,488,9.1854,23.2677,14.0823,14.9799,2.3977,0.4062,0.2966,3,35,36,36,10.1004,11.8437,7.8607,0,14,28,79,86,78,117,70,115,516,2.74492,0.09431,96.2931,34.65423773,288,185,0,20,8.5848,10.1738,6.543,12,19,28,16,50,74,111,91,126,94,63,81,349,0,207.9712,281.3138,-5885.6512,547.8988
86,3128,2050,1078,12.24,32.5135,20.2736,21.9844,4.3163,0.0502,-0.7685,26,79,96,99,10.5339,11.8546,8.0223,2,14,51,155,205,194,240,159,351,1736,2.75103,0.08909,96.6983,34.94529263,1159,472,0,22,9.2743,10.7254,6.5148,79,59,50,44,82,98,191,265,250,233,154,214,1408,0.7163,152.2054,233.1428,-16847.483,1201.077
87,3300,2189,1111,12.8032,34.1453,21.3421,22.4413,4.2622,0.1211,-0.7087,23,68,94,93,10.5545,11.8598,7.9829,2,15,61,178,186,206,231,183,338,1886,2.74995,0.08337,96.7008,35.05001968,1283,521,0,23,9.6509,11.0452,6.9037,34,36,47,28,66,117,178,268,281,244,196,223,1582,0.6789,149.3642,227.1015,-17789.261,1251.739
88,3638,2409,1229,12.4667,37.4724,25.0057,23.3234,4.6958,0.2063,-0.3626,21,82,112,101,10.5745,11.8792,8.0171,1,20,76,157,216,234,270,196,342,2109,2.75042,0.08615,96.6829,35.04807481,1452,556,0,24,9.707,11.1083,6.9601,35,35,46,38,70,133,195,272,300,291,201,240,1781,0.3079,144.4169,233.4072,-19618.724,1372.536
89,4761,3164,1597,9.9845,37.8966,27.9121,25.5455,5.4632,-0.2709,-0.4365,32,115,134,140,10.5448,11.829,8.0006,2,17,89,214,302,310,352,290,502,2664,2.75097,0.09006,96.7055,34.96065746,1760,734,0,35,9.3266,10.7585,6.4897,92,76,88,76,107,187,290,360,406,358,251,319,2151,0.4706,146.3525,228.7051,-25651.906,1819.064
90,5329,3557,1772,10.6351,39.406,28.7709,26.4045,5.3718,-0.2856,-0.3962,39,140,129,149,10.5652,11.835,8.0164,1,21,104,235,319,338,417,300,562,3006,2.75223,0.09177,96.747,34.93350242,2000,810,0,43,9.3657,10.7265,6.6343,80,72,101,73,142,224,316,411,457,418,263,358,2412,0.2102,142.7355,229.1335,-28735.924,2012.406
91,234,92,142,5.9669,11.9548,5.9879,8.341,0.9437,0.158,0.9801,2,13,20,6,9.2222,11.6196,7.669,0,0,5,23,36,36,27,18,33,47,2.75811,0.15989,94.6457,33.80108536,3,11,0,3,3.6239,4.163,3.2746,40,30,24,26,28,28,21,10,8,13,4,1,1,4.7873,306.3881,368.6232,-1176.7237,173.4563
92,235,94,141,6.47,10.6253,4.1553,8.3254,0.8301,0.1188,-0.1449,2,14,18,3,9.3787,11.7872,7.773,0,0,4,25,31,40,26,16,29,49,2.75994,0.16089,94.5926,33.76129182,2,10,0,4,3.7277,4,3.5461,35,23,26,30,33,26,26,11,13,9,2,1,0,0,286.0166,381.3554,-1189.9628,165.9872
93,652,305,347,5.1961,19.3519,14.1558,12.8429,3.2465,-0.2248,-0.659,0,35,46,4,9.684,11.6131,7.9885,0,0,6,52,61,98,95,40,115,165,2.75542,0.1458,95.3256,34.20867704,58,39,0,2,4.6258,6.3311,3.1268,129,80,58,38,50,41,47,40,25,38,26,23,57,0,204.4594,391.7374,-3365.4739,396.5661
94,850,455,395,8.3489,20.7306,12.3817,13.5211,2.1243,0.1014,0.188,6,36,46,32,10.0635,11.8725,7.9797,0,6,23,49,77,76,89,57,79,388,2.74482,0.10465,96.036,34.5691091,192,154,0,13,8.0824,9.9802,5.8962,38,27,27,22,38,57,50,79,92,76,43,30,270,0,204.2775,316.3007,-4463.9477,440.5523
95,1158,648,510,7.9964,22.8907,14.8942,15.1989,2.7437,0.197,0.2177,6,46,40,48,10.1537,11.875,7.9667,1,8,38,61,88,93,126,75,115,533,2.74785,0.10596,96.1646,34.86058099,335,151,0,7,8.4197,10.1929,6.1667,63,30,25,36,35,60,75,83,102,114,59,53,423,0.9674,188.64,303.7588,-6117.1611,564.4989
96,3209,2091,1118,14.1178,34.858,20.7402,22.0811,3.988,0.5441,-0.124,20,116,113,83,10.5148,11.8336,8.0483,4,11,41,138,214,246,254,204,318,1764,2.75292,0.09689,96.5856,34.99194583,1133,498,0,24,9.105,10.5844,6.3381,71,66,75,49,101,132,186,233,303,265,161,179,1388,1.3964,141.0326,247.8543,-17251.145,1264.785
97,3418,2238,1180,13.9321,34.567,20.6349,22.5241,4.0078,0.3832,-0.3883,12,90,112,86,10.5284,11.8548,8.0127,3,19,63,157,216,223,249,225,326,1910,2.75187,0.09348,96.724,34.94731784,1263,545,0,25,9.364,10.8628,6.5212,48,57,72,67,92,127,195,217,305,269,193,192,1583,0.9832,149.1239,236.304,-18378.757,1343.103
98,3721,2434,1287,14.257,35.2471,20.9901,23.1429,4.0327,0.2613,-0.3933,24,90,118,104,10.5278,11.8648,7.9992,3,21,69,169,244,239,278,234,317,2138,2.74996,0.08458,96.6413,35.0133608,1442,614,0,26,9.642,11.1343,6.8197,47,36,69,53,60,147,184,254,314,301,189,229,1836,0.9032,151.4315,234.8241,-20025.878,1444.292
99,4616,3106,1510,13.5906,38.526,24.9354,24.7772,3.8872,0.2285,0.2876,29,115,134,114,10.5715,11.8294,7.9841,3,18,78,213,297,286,318,302,435,2644,2.75022,0.08687,96.8017,34.98254103,1838,702,0,31,9.4718,10.9823,6.3649,127,63,99,54,86,166,242,302,372,298,250,284,2272,0.7281,147.0668,218.1734,-24899.06,1735.26
100,4944,3364,1580,12.6396,39.5763,26.9367,25.3646,4.032,0.1654,0.4174,31,119,125,135,10.5983,11.8475,7.9386,2,23,94,216,314,292,351,286,419,2940,2.75017,0.08146,96.714,35.08143674,2054,802,0,35,9.822,11.2348,6.8139,60,42,69,51,91,142,258,337,410,348,242,314,2580,0.4532,146.5999,210.9498,-26696.713,1830.167
101,1730,1127,603,15.3717,19.2304,3.8587,17.2345,0.6615,-0.2949,-0.1174,0,53,60,12,10.3873,11.5484,8.2172,0,0,15,56,121,162,138,153,453,556,2.77041,0.16059,96.1016,34.11125148,135,75,0,5,3.5538,4.079,2.5721,489,317,145,101,110,80,91,74,62,65,28,43,125,0,124.3263,263.5458,-9220.8876,761.2124
102,1752,1142,610,15.3071,20.0117,4.7046,17.3234,0.6879,0.0701,0.3575,1,39,42,10,10.3824,11.5499,8.1967,1,9,14,53,103,175,145,169,451,538,2.77147,0.16573,96.034,34.0897029,131,77,1,3,3.5491,4.1506,2.423,491,293,161,124,123,86,87,63,68,61,26,35,134,0.6394,114.4529,271.1063,-9317.727,791.313
103,4688,3450,1238,21.008,29.0574,8.0494,24.5148,1.0842,0.1911,0.5331,31,130,83,66,10.7466,11.6649,8.1874,4,16,37,118,227,270,338,332,1001,2199,2.76834,0.13669,96.6687,34.53788847,1030,558,0,14,7.2807,8.151,4.8554,377,254,205,212,242,300,274,355,353,374,288,285,1167,0.9558,95.105,198.5735,-25401.624,1648.136
104,6841,5081,1760,20.9551,36.6016,15.6465,28.0624,2.3241,0.3464,0.2513,34,123,131,114,10.8163,11.7495,8.1222,4,18,58,218,315,397,399,411,1168,3709,2.76444,0.11968,96.7977,34.9192923,2418,707,0,14,8.7636,9.8488,5.6307,293,201,180,168,189,245,385,514,520,551,405,464,2713,0.655,99.7253,187.1692,-37207.226,2265.344
105,10560,8167,2393,23.2647,41.3419,18.0772,32.5689,2.4865,-0.4537,0.571,28,156,181,130,10.9064,11.7435,8.0497,6,41,108,294,429,476,592,635,1703,6130,2.76381,0.11243,96.9921,34.97371066,4193,1151,0,14,9.2311,10.2042,5.9097,394,230,199,192,254,330,477,747,660,899,624,750,4794,0.6365,92.504,160.2907,-57685.569,3245.631
106,14484,11705,2779,27.4762,43.6715,16.1953,36.1817,1.5363,-0.3023,2.904,64,148,173,271,11.0877,11.8016,8.0806,3,34,180,333,489,515,604,743,2047,9348,2.76489,0.10448,97.1345,35.0841162,6847,1549,0,21,9.9032,10.6531,6.7445,200,156,150,184,278,419,610,910,911,1127,855,1015,7650,0.232,80.127,134.4216,-79758.686,3813.994
107,15198,12425,2773,27.2966,43.6091,16.3124,36.767,1.2086,-0.1681,7.4577,70,152,210,252,11.1367,11.8136,8.1039,1,28,161,393,461,502,564,746,2068,10112,2.76456,0.10059,97.2069,35.09502376,7517,1655,0,29,10.0884,10.7652,7.0559,150,132,132,170,210,398,647,964,913,1073,942,1045,8404,0.0737,76.8786,127.222,-83882.552,3809.908
108,15486,12721,2765,33.8768,43.4444,9.5677,37.0102,1.0084,1.0698,3.9165,86,183,211,292,11.1618,11.8183,8.1418,1,26,141,371,493,497,545,765,2095,10391,2.76482,0.10001,97.2139,35.18319125,7767,1681,0,25,10.1173,10.7786,7.0745,165,121,138,157,222,394,643,979,881,1163,864,1035,8713,0.0723,74.5808,125.29,-85568.279,3785.941
109,15579,12819,2760,34.6827,43.6742,8.9915,37.0911,0.9827,1.142,4.4502,90,183,217,313,11.1686,11.8215,8.1362,0,24,133,375,512,507,541,719,2103,10496,2.76515,0.10037,97.2126,35.1693105,7869,1663,0,31,10.1648,10.801,7.2101,137,102,128,144,218,393,650,989,891,1166,897,1065,8786,0,75.0704,123.3197,-86107.091,3783.739
110,15648,12873,2775,34.7623,43.7139,8.9516,37.1407,0.9723,1.2094,4.7598,104,177,212,300,11.1736,11.826,8.147,1,23,130,381,501,518,545,719,2076,10575,2.76502,0.10026,97.1545,35.21495747,7958,1679,0,26,10.1665,10.8063,7.1989,134,109,141,145,211,377,668,1002,933,1103,847,1100,8866,0.0716,74.0951,124.2793,-86492.341,3796.619
111,1648,1065,583,15.4228,18.4993,3.0765,16.9562,0.591,-0.2048,-0.356,1,74,60,12,10.432,11.5897,8.3173,0,1,5,41,116,159,163,171,379,494,2.77774,0.17368,95.925,33.98446961,34,45,1,10,2.75,2.8038,2.6518,508,302,170,140,129,93,57,63,66,69,24,8,18,0,110.7996,282.0972,-8767.3767,741.5833
112,1654,1063,591,15.204,19.8624,4.6585,16.9673,0.6266,0.0589,0.4492,1,87,65,9,10.3906,11.556,8.2944,1,2,8,38,118,156,171,161,422,462,2.77385,0.16686,95.9766,33.99405025,39,48,0,12,2.9758,2.9915,2.9475,443,302,185,168,114,93,84,68,58,70,29,20,19,0.6773,112.4295,285.1375,-8800.9657,742.6143
113,4245,3073,1172,18.2618,29.2057,10.9439,23.7495,1.4657,-0.0376,1.1567,6,80,79,31,10.6313,11.5597,8.1971,1,8,22,110,212,315,317,395,1048,1636,2.7748,0.16058,96.372,34.17930099,487,237,0,18,4.4193,5.0404,2.791,986,549,371,340,229,227,213,209,208,200,126,111,476,0.2639,92.8908,213.7544,-22871.227,1622.423
114,6156,4530,1626,21.2232,38.0854,16.8622,27.214,2.6211,0.7316,0.7277,30,113,123,110,10.7479,11.6905,8.1218,1,22,48,182,307,383,369,441,1219,2998,2.76799,0.13393,96.7162,34.65326619,1720,560,0,21,7.681,8.7117,4.8093,497,309,265,218,261,264,361,465,403,502,363,346,1898,0.3639,101.7234,193.2563,-33366.075,2154.045
115,9729,7450,2279,23.3383,39.0139,15.6755,31.7137,2.7327,-0.1984,-0.263,42,115,183,119,10.8601,11.7027,8.1057,4,24,81,273,438,514,504,674,1783,5206,2.76738,0.12548,96.7863,34.86266818,3215,1073,0,31,8.3947,9.3891,5.1439,562,383,308,309,300,408,520,660,637,705,657,613,3659,0.4606,93.9571,167.4187,-53026.089,3110.241
116,13881,11092,2789,25.3184,45.5279,20.2095,35.6741,2.0077,-0.2104,2.8237,41,179,187,169,11.0244,11.764,8.0832,2,42,151,365,440,560,673,818,2058,8562,2.76525,0.11007,97.0195,35.05789383,5939,1675,0,35,9.5447,10.3179,6.4697,329,235,254,236,296,428,664,828,898,1061,858,914,6872,0.1614,80.3797,144.2154,-76232.857,3860.513
117,14674,11947,2727,31.0969,44.2402,13.1432,36.3899,1.4282,0.638,2.6982,43,207,170,197,11.0987,11.7835,8.0983,3,38,134,341,475,534,634,769,2197,9314,2.76611,0.1083,97.1663,35.02120564,6526,1843,0,32,9.7226,10.4337,6.6073,276,227,200,244,292,450,659,838,956,1060,921,959,7570,0.229,75.4252,132.3757,-80827.509,3841.471
118,15183,12418,2765,32.9962,44.4724,11.4762,36.8019,1.2057,1.0892,3.9301,36,243,201,221,11.1289,11.7926,8.1479,2,23,148,336,475,536,624,813,2160,9864,2.76605,0.10667,97.1954,35.04733968,7013,1835,0,35,9.8525,10.5217,6.847,241,179,218,224,305,444,636,857,977,1112,819,1033,8123,0.1476,72.3063,131.2581,-83742.156,3863.754
119,15324,12537,2787,32.6701,44.3675,11.6973,36.8839,1.169,1.0775,4.1248,33,270,230,251,11.1539,11.8094,8.2049,0,16,130,347,478,537,620,785,2138,10016,2.76637,0.10633,97.1183,35.11049565,7146,1865,0,39,9.8742,10.5241,6.9505,259,207,208,184,251,477,631,907,945,1119,860,949,8308,0,70.9831,132.609,-84589.126,3830.354
120,15425,12631,2794,33.6329,44.354,10.7211,36.9681,1.1408,1.1718,4.3874,31,287,216,229,11.1457,11.7959,8.2062,1,12,134,356,465,528,658,812,2197,10032,2.7659,0.10594,97.1645,35.07952166,7182,1900,0,47,9.8812,10.5221,6.9839,235,207,209,189,303,466,631,892,965,1122,844,971,8368,0.0726,70.2278,132.4669,-85143.952,3858.298
121,1546,987,559,14.1794,18.2995,4.1201,16.5776,0.6539,-0.2306,-0.0051,1,51,67,4,10.304,11.4853,8.2182,0,4,9,48,104,160,149,154,392,460,2.77267,0.16968,95.8936,33.97492133,58,47,0,4,2.9146,3.2604,2.3041,478,268,157,138,102,86,73,54,52,48,29,14,47,0,119.559,281.8694,-8198.8352,721.5848
122,1550,987,563,14.5078,18.3529,3.8451,16.5804,0.659,-0.0547,-0.3313,1,58,71,6,10.3161,11.5157,8.2131,0,3,8,51,109,155,150,155,376,467,2.77218,0.17014,96.004,33.99771145,73,53,1,2,3.1665,3.4772,2.6217,447,261,157,139,112,77,74,52,59,60,26,29,57,0,123.5868,279.6965,-8231.2008,712.2992
123,3031,2091,940,16.557,26.1274,9.5705,21.1357,1.7169,0.3174,-0.2423,10,72,68,58,10.5411,11.6227,8.1351,3,10,24,107,149,249,240,255,619,1292,2.76545,0.14141,96.4192,34.44176638,552,312,0,18,6.516,7.4319,4.4787,327,246,162,150,175,182,214,220,199,230,159,162,603,1.1088,107.1815,238.7561,-16281.252,1207.618
124,4055,2827,1228,17.4724,35.0234,17.551,23.5463,2.6787,0.7697,0.9602,25,123,106,81,10.6397,11.7248,8.1417,3,12,40,141,214,274,319,277,683,2001,2.76242,0.12222,96.5857,34.7524223,1159,481,0,13,8.2584,9.3912,5.6507,239,152,128,92,139,169,265,303,297,376,270,270,1353,0.8288,112.4375,225.7039,-21877.862,1519.488
125,5574,3942,1632,18.0627,35.7431,17.6804,26.358,3.3937,0.2642,-0.5004,23,141,102,112,10.6695,11.7461,8.0692,1,24,73,216,288,302,414,372,855,2951,2.75938,0.1125,96.7451,34.81404783,1826,739,0,20,8.8479,9.9564,6.1703,210,155,122,133,160,223,312,413,404,470,350,430,2186,0.201,120.7856,206.8027,-30154.634,2007.346
126,10461,7869,2592,18.5474,41.9777,23.4303,32.3842,3.4451,-0.5856,0.3075,38,165,156,183,10.8565,11.7803,8.0521,4,39,130,326,486,511,549,646,1434,6229,2.76093,0.10553,96.8897,35.01215694,4267,1416,0,16,9.6163,10.6519,6.4722,228,174,143,158,195,369,518,673,614,784,638,753,5195,0.5354,104.9447,171.7667,-57039.12,3320.85
127,11922,9138,2784,19.1848,44.0187,24.8339,33.7873,3.1378,-0.7136,1.4208,43,161,195,231,10.9086,11.7741,8.0675,5,40,152,362,488,515,624,779,1592,7256,2.76166,0.10492,96.9984,34.96803966,4955,1692,0,21,9.6225,10.5694,6.5147,261,171,192,206,242,388,612,752,700,793,740,834,6011,0.4698,97.9099,162.7446,-65165.562,3624.378
128,13686,10950,2736,26.5307,43.161,16.6303,35.4832,1.9901,-0.3898,1.4957,53,192,180,219,11.031,11.7718,8.0662,4,29,153,362,456,549,634,790,1938,8627,2.7629,0.10292,97.0493,35.07736121,5962,1973,0,24,9.7904,10.5821,6.6221,327,180,159,180,236,410,623,818,781,927,832,992,7200,0.3274,81.7705,141.6046,-75231.531,3736.689
129,14367,11603,2764,29.3053,43.3352,14.0298,36.1,1.5754,0.0748,1.6506,52,186,197,223,11.0886,11.7915,8.1378,0,28,168,314,494,548,594,774,1985,9296,2.76455,0.10361,97.1021,35.05260441,6377,2080,0,38,9.9165,10.6424,6.869,263,169,169,174,237,414,616,887,763,957,891,1058,7744,0,78.2844,136.9198,-79126.24,3771.35
130,14807,12042,2765,30.065,43.326,13.2609,36.4553,1.3917,0.3594,2.1419,54,218,198,247,11.1173,11.8002,8.1432,1,30,153,335,478,534,611,771,2025,9685,2.76428,0.10227,97.1788,35.01459168,6749,2124,0,43,9.9491,10.6414,6.9338,233,169,175,170,272,423,684,842,803,952,914,1112,8032,0.0757,75.3529,133.3807,-81655.18,3781.21
131,1332,828,504,12.7931,18.2217,5.4286,15.7044,0.8729,-0.4826,0.4439,3,47,50,12,10.3033,11.6329,8.119,1,5,13,52,96,129,120,124,290,418,2.77317,0.16826,95.8761,34.120984,100,67,0,4,3.8483,4.4505,2.8591,362,205,114,79,80,82,67,67,50,50,35,38,102,0.841,139.6084,281.7399,-7038.5443,647.0957
132,1337,829,508,12.7517,18.2484,5.4966,15.7188,0.8745,-0.4495,0.4413,7,36,41,19,10.2767,11.5995,8.1181,1,2,17,51,101,136,116,116,299,429,2.76937,0.16115,95.9682,34.11531018,108,67,0,0,4.0389,4.6164,3.0965,326,203,131,95,73,66,71,78,54,43,44,39,114,0.8379,143.2757,279.0106,-7075.0268,639.4632
133,2221,1420,801,14.5501,25.8154,11.2653,19.0272,2.197,0.4321,0.0658,13,42,43,75,10.3962,11.7423,8.01,1,8,36,109,157,172,162,164,339,1031,2.75833,0.12738,96.3469,34.7081224,592,240,0,5,7.7326,9.2486,5.0449,162,91,92,89,86,122,139,184,157,168,129,126,676,0.5044,156.3583,246.6426,-11851.615,963.555
134,3006,2012,994,15.3223,30.0471,14.7249,21.2116,2.6568,0.3289,-0.2943,11,78,78,66,10.5163,11.7386,8.0423,3,14,43,122,171,230,226,204,448,1515,2.75526,0.11069,96.5469,34.71612306,816,522,0,9,8.4291,9.8171,5.6197,190,101,84,81,91,128,183,204,184,252,170,200,1138,1.4907,130.4328,238.1331,-16151.055,1193.565
135,4281,2936,1345,16.4731,32.7931,16.32,24.0112,3.1101,0.0842,-0.3919,9,94,111,93,10.5774,11.7319,8.0572,4,17,49,175,258,259,325,323,632,2187,2.75718,0.1148,96.6623,34.63810414,1200,686,0,8,8.4298,9.7033,5.6498,229,159,125,117,146,217,246,308,260,327,246,271,1627,1.0467,130.5759,220.0689,-23067.325,1634.045
136,8110,5874,2236,16.7118,41.7948,25.083,29.9035,4.186,-0.316,-0.0544,39,140,148,187,10.7549,11.7833,8.0532,3,39,120,277,386,446,498,515,1107,4632,2.75769,0.10236,96.7835,34.91296361,2869,1379,0,42,9.3847,10.5364,6.3591,176,113,142,150,208,294,473,582,572,611,479,547,3752,0.4144,113.5426,194.3484,-44028.621,2766.079
137,9007,6582,2425,17.0488,43.2381,26.1892,30.9091,4.131,-0.4998,0.1008,48,169,173,179,10.7718,11.7812,8.0322,3,35,129,303,439,489,568,545,1172,5241,2.75767,0.10133,96.8019,34.92559887,3290,1545,0,45,9.4944,10.6068,6.4751,148,131,167,136,209,369,489,594,631,712,514,620,4277,0.3731,112.6823,188.4258,-48948.852,3021.538
138,10984,8233,2751,15.4852,43.2408,27.7556,32.8078,3.8425,-0.7856,0.9407,40,178,196,200,10.8299,11.7587,8.0505,4,31,151,336,480,573,675,686,1503,6439,2.76038,0.10531,96.9999,34.80487466,4076,1809,0,43,9.3776,10.4477,6.1752,308,191,217,173,244,418,541,760,740,805,634,718,5230,0.5099,101.6816,178.1723,-59842.902,3534.778
139,12749,9833,2916,19.3954,48.8971,29.5017,34.6851,3.5084,-0.0764,2.371,35,177,236,185,10.9295,11.7696,8.0967,5,42,150,364,503,558,708,788,1739,7743,2.76173,0.10532,96.9644,34.90563755,4953,2065,0,50,9.4608,10.4209,6.2233,359,244,223,229,265,435,595,828,796,919,737,813,6292,0.4393,92.9645,162.2047,-69743.736,3817.994
140,13641,10778,2863,22.3803,47.0651,24.6848,35.3809,2.8122,-0.3754,2.932,51,171,184,246,11.0281,11.8033,8.1097,2,28,154,373,475,569,649,716,1823,8703,2.76187,0.1005,97.0422,34.99417407,5637,2386,0,60,9.782,10.6254,6.6067,255,158,205,191,235,436,602,899,877,935,755,846,7228,0.1642,84.5861,149.7912,-74931.118,3777.452
141,1053,628,425,12.0875,16.9947,4.9071,14.4801,0.8602,0.1236,-0.0898,2,36,41,3,10.1064,11.4506,8.12,0,8,10,41,66,119,120,111,277,254,2.77192,0.17479,95.6851,33.87353153,11,24,0,2,2.0247,2.1226,1.88,392,214,117,99,61,57,40,24,18,16,5,8,2,0,132.981,318.0905,-5522.5176,553.2924
142,1058,626,432,12.1706,17.0187,4.8481,14.49,0.8797,0.1295,0.0016,2,41,36,2,10.1437,11.5176,8.1528,0,6,6,43,66,134,118,106,247,273,2.77377,0.17578,95.7172,33.85683423,16,17,0,2,2.0945,2.1118,2.0694,371,216,144,95,62,52,36,24,21,19,9,3,5,0,128.1172,327.1754,-5563.0329,541.6271
143,1646,1033,613,13.5127,21.3611,7.8484,16.9573,1.5226,0.432,-0.3217,8,60,82,27,10.3706,11.7173,8.1011,1,5,17,77,124,130,148,109,289,707,2.76025,0.13269,96.1861,34.6150786,335,197,0,2,7.2211,8.3804,5.2675,149,102,77,76,66,70,120,120,105,158,90,90,423,0.6806,151.7689,264.7449,-8772.431,724.989
144,2230,1420,810,13.5518,29.8994,16.3476,19.2455,2.8239,0.6369,0.1896,8,84,68,52,10.3991,11.7535,8.0247,0,4,29,112,160,166,204,145,326,1046,2.75743,0.11816,96.4791,34.80404809,704,213,0,3,8.3892,10.093,5.4025,131,81,49,62,103,95,125,165,133,178,138,138,829,0.5023,153.2155,252.1777,-11911.576,955.524
